"Energy with dietary fibre, equated (kJ)",Moisture (water) (g),Nitrogen (g),Ash (g),Alcohol (g),Fructose (g),Glucose (g),Sucrose(g),Maltose (g),Lactose (g),Total sugars (g),Added sugars (g),Free sugars (g),Starch (g),Calcium (Ca) (mg),Copper (Cu) (mg),Iodine (I) (ug),Iron (Fe) (mg),Magnesium (Mg) (mg),Manganese (Mn) (mg),Phosphorus (P) (mg),Potassium (K) (mg),Selenium (Se) (ug),Sodium (Na) (mg),Zinc (Zn) (mg),Retinol (preformed vitamin A) (ug),Beta-carotene (ug),Beta-carotene equivalents (provitamin A) (ug),Vitamin A retinol equivalents (ug),Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Niacin derived from tryptophan (mg),Niacin derived equivalents (mg),Pyridoxine (B6) (mg),Cobalamin (B12) (ug),"Folate, natural (ug)",Folic acid (ug),Total folates (ug),Dietary folate equivalents (ug),Vitamin C (mg),Cholecalciferol (D3) (ug),Ergocalciferol (D2) (ug),25-hydroxy cholecalciferol (25-OH D3) (ug),25-hydroxy ergocalciferol (25-OH D2) (ug),Vitamin D3 equivalents (ug),Alpha tocopherol (mg),Vitamin E (mg),"Total saturated fatty acids, equated (%T)","Total monounsaturated fatty acids, equated (%T)",C18:2w6 (%T),C18:3w3 (%T),C20:5w3 (%T),C22:5w3 (%T),C22:6w3 (%T),"Total polyunsaturated fatty acids, equated (%T)","Total long chain omega 3 fatty acids, equated (%T)","Total trans fatty acids, imputed (%T)",C16 (g),"Total saturated fatty acids, equated (g)",C18:1 (g),"Total monounsaturated fatty acids, equated (g)",C18:2w6 (g),C18:3w3 (g),C20:5w3 (mg),C22:5w3 (mg),C22:6w3 (mg),"Total polyunsaturated fatty acids, equated (g)","Total long chain omega 3 fatty acids, equated (mg)","Total trans fatty acids, imputed (mg)",Caffeine (mg),Cholesterol (mg),Tryptophan (mg/gN),Tryptophan (mg)
1314,9.3,0.78,6.5,0.0,,,,,,19.6,0.0,0.0,0.8,1280,,2.3,29.25,220,,70,955,4.6,50,3.23,0,1880,1880,313,0.514,0.428,1.0,1.69,2.69,1.74,0.0,307,0,307,307,61,0.0,0,0.0,0,0.0,7.5,7.48,57.93,23.9,9.1,8.5,0.0,0.0,0.0,18.39,0.0,0.0,,7.05,,2.91,1.11,1.03,0.0,0.0,0.0,2.24,0.0,0.0,0,0,128.0,100
1320,8.0,1.7,8.0,0.0,,,,,,1.7,0.0,0.0,18.7,1652,,1.8,28.12,428,,91,1070,3.7,11,4.7,0,3485,3485,581,0.754,0.336,5.72,4.08,9.8,2.69,0.0,274,0,274,274,32,0.0,0,0.0,0,0.0,7.5,7.48,68.95,17.54,5.0,11.5,0.0,0.0,0.0,16.51,0.0,0.0,,7.03,,1.79,0.51,1.18,0.0,0.0,0.0,1.68,0.0,0.0,0,0,141.0,240
1182,7.8,1.46,11.7,0.0,,,,,,1.7,0.0,0.0,25.2,1890,,2.3,123.6,220,,201,814,4.6,55,6.18,0,2264,2264,377,0.513,0.399,4.94,3.16,8.1,0.55,0.0,274,0,274,274,50,0.0,0,0.0,0,0.0,7.5,7.48,62.19,10.71,11.4,15.7,0.0,0.0,0.0,27.11,0.0,0.0,,3.7,,0.64,0.68,0.93,0.0,0.0,0.0,1.61,0.0,0.0,0,0,128.0,186
1219,12.8,1.55,7.1,0.0,,,,,,3.2,0.0,0.0,41.2,168,,2.3,55.0,208,,299,2080,6.2,27,4.5,0,0,0,0,0.058,0.15,1.35,2.89,4.24,1.8,0.0,20,0,20,20,1,0.0,0,0.0,0,0.0,4.4,4.43,60.4,14.76,22.1,2.8,0.0,0.0,0.0,24.84,0.0,0.0,,1.88,,0.46,0.69,0.08,0.0,0.0,0.0,0.77,0.0,0.0,0,0,110.0,170
0,0.2,0.0,99.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,,19.9,0.0,1,,3,50009,2.6,33,0.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0
0,0.2,0.0,99.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,,4400.0,0.0,1,0.054,3,98,1.9,38168,0.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0
0,0.2,0.0,99.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,,19.9,0.0,1,,3,17,2.6,38178,0.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0
900,3.6,1.81,55.4,0.0,0.1,0.1,4.1,0.0,0.0,4.3,2.8,2.8,18.2,71,0.0,44.0,2.5,25,0.49,200,250,6.0,18400,0.4,0,24,24,4,0.13,0.14,3.1,1.56,4.66,0.1,0.0,14,0,14,14,0,0.0,0,0.0,0,0.0,0.0,0.0,51.5,35.97,7.8,0.1,0.0,0.0,0.0,7.86,0.0,5.2,3.76,4.38,,3.06,0.66,0.01,0.0,0.0,0.0,0.67,0.0,439.03,0,0,51.0,92
1010,6.8,0.94,25.9,0.0,2.0,1.1,9.3,0.0,6.8,19.2,11.2,11.2,20.5,240,0.34,6.0,6.3,76,0.74,200,700,6.0,9350,0.91,0,1400,1400,233,0.13,0.25,2.2,0.0,2.2,0.31,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,3.7,3.7,27.9,23.6,45.6,2.8,0.0,0.0,0.0,48.4,0.0,0.0,0.6,1.09,0.91,0.92,1.79,0.11,0.0,0.0,0.0,1.9,0.0,0.0,0,0,0.0,0
364,4.0,0.14,27.8,0.0,,,,,,0.0,0.0,0.0,19.8,6,,1.0,2.02,9,,29,8267,1.6,6868,0.36,0,0,0,0,0.026,0.0,0.41,0.15,0.56,0.02,0.0,3,0,3,3,0,0.0,0,0.0,0,0.0,0.1,0.14,,,,,,,,,,,,0.05,,0.07,0.09,0.01,0.25,0.0,0.0,0.1,0.249,0.0,0,0,,9
0,0.2,0.0,36.9,0.0,,,,,,0.0,0.0,0.0,0.0,0,,0.0,0.0,0,,0,0,0.2,27360,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0
2,1.7,0.0,36.8,0.0,,,,,,0.0,0.0,0.0,0.0,8,,0.0,3.72,2,,5,16500,0.2,52,0.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0
1449,11.0,15.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250,0.07,0.0,2.1,15,0.13,32,7,6.0,330,0.4,0,0,0,0,0.0,0.0,0.0,0.26,0.26,0.0,0.0,30,0,30,30,0,0.0,0,0.0,0,0.0,0.0,0.0,50.0,42.86,0.0,0.0,0.0,0.0,0.0,7.14,0.0,0.0,,0.19,,0.16,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0,0,1.0,15
1507,8.2,12.89,1.0,0.0,,,,,,0.0,0.0,0.0,13.2,142,,3.0,5.2,25,,260,100,39.7,29,0.85,0,0,0,0,0.0,0.0,0.0,13.52,13.52,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,21.97,12.6,61.6,3.9,0.0,0.0,0.0,65.51,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,62.0,795
1332,19.1,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5,14,0.0,0.0,0.3,5,0.12,102,43,1.1,9,0.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,25,0,25,25,0,0.0,0,0.0,0,0.0,0.2,0.25,44.8,22.3,15.4,14.4,0.0,0.0,0.0,29.8,0.0,0.0,0.07,0.18,0.05,0.09,0.06,0.06,0.0,0.0,0.0,0.12,0.0,0.0,0,0,104.0,0
231,85.6,0.0,0.0,0.0,,,,,,14.4,0.0,0.0,0.0,3,,0.2,0.05,1,,0,0,0.0,3,0.01,0,0,0,0,0.003,0.029,0.13,0.0,0.13,0.01,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0
1203,52.6,0.01,0.3,34.4,,,,,,12.6,0.0,0.0,0.0,11,,0.2,0.12,12,,6,148,0.0,9,0.11,0,0,0,0,0.011,0.095,0.42,0.0,0.42,0.03,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,41.67,41.67,12.5,4.2,0.0,0.0,0.0,16.67,0.0,0.0,,0.02,,0.02,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0,0,0.0,0
1126,6.0,5.82,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,18,0.57,5.5,3.5,95,0.28,860,1470,1.0,170,18.0,0,0,0,0,0.59,0.12,28.0,6.13,34.13,0.82,0.0,2340,0,2340,2340,0,0.0,0,0.0,0,0.0,0.0,0.0,18.79,80.89,0.3,0.0,0.0,0.0,0.0,0.32,0.0,0.0,,0.75,,3.24,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0,0,62.0,361
174,91.9,0.08,0.0,4.5,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,4,0.003,0.0,0.01,9,0.224,23,55,0.0,4,0.0,0,0,0,0,0.0,0.04,0.0,0.06,0.06,0.03,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,42.0,3
152,93.0,0.06,0.1,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.002,0.0,0.0,6,0.034,16,36,0.0,4,0.0,0,0,0,0,0.0,0.03,0.0,0.04,0.04,0.03,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,42.0,3
126,94.6,0.05,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.001,0.0,0.01,5,0.008,15,28,0.0,4,0.0,0,0,0,0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,42.0,2
128,94.1,0.05,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.002,0.0,0.0,5,0.008,12,30,0.0,3,0.0,0,0,0,0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,42.0,2
100,94.5,0.03,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.001,0.0,0.0,5,0.006,12,27,0.0,3,0.0,0,0,0,0,0.0,0.0,0.0,0.02,0.02,0.03,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,42.0,1
892,66.9,0.0,0.0,30.7,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,1,0.006,0.0,0.05,0,0.0,0,1,0.0,3,0.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0
302,86.4,0.0,0.0,10.3,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,1,0.01,0.0,0.06,1,0.0,0,1,0.0,2,0.06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0
209,89.2,0.0,0.0,3.9,1.6,1.7,2.3,0.0,0.0,5.6,0.0,5.6,0.0,3,0.006,0.0,0.02,2,0.013,12,56,0.0,3,0.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0,0,0,0,2,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,0
332,86.1,0.05,0.3,11.0,0.1,0.1,0.0,0.0,0.0,0.2,0.0,0.2,0.0,7,0.024,1.7,0.15,13,0.114,35,117,0.0,4,0.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6.0,0
330,86.3,0.05,0.2,10.9,0.2,0.2,0.0,0.0,0.0,0.4,0.0,0.4,0.0,7,0.022,1.5,0.17,12,0.111,26,91,0.0,5,0.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6.0,0
321,86.9,0.03,0.3,10.7,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.2,0.0,7,0.015,0.0,0.17,16,0.158,32,91,0.0,2,0.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6.0,0
342,85.5,0.03,0.3,11.5,0.1,0.1,0.0,0.0,0.0,0.2,0.0,0.2,0.0,6,0.016,2.2,0.18,15,0.123,32,115,0.0,7,0.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6.0,0
335,85.9,0.04,0.3,11.2,0.1,0.1,0.0,0.0,0.0,0.2,0.0,0.2,0.0,7,0.019,1.8,0.17,14,0.122,32,111,0.0,5,0.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0
120,93.2,0.04,0.3,3.9,0.1,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,8,,1.5,0.0,15,,34,113,0.0,5,0.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6.0,0
338,85.5,0.03,0.3,10.3,,,,,,2.0,0.0,2.0,0.0,6,0.016,2.2,0.18,15,0.126,33,117,0.0,7,0.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6.0,0
289,88.2,0.03,0.2,9.4,0.5,0.2,0.0,0.0,0.0,0.7,0.0,0.7,0.0,8,0.021,2.0,0.08,11,0.114,27,51,0.0,5,0.06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8.0,0
296,88.3,0.03,0.2,9.9,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,8,0.014,0.0,0.09,8,0.064,18,56,0.0,2,0.06,0,0,0,0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,16.0,0
